Symbol,Name,sector
iq,"iqiyi, inc. dr",technology services
iqv,"iqvia holdings, inc.",health services
irmd,iradimed corporation,health technology
irtc,"irhythm technologies, inc.",health technology
irdm,iridium communications inc,communications
iraa,iris acquisition corp,finance
iren,iris energy limited,technology services
ircuf,irish continental group plc,transportation
irbt,irobot corporation,consumer durables
irm,iron mountain incorporated (delaware) reit,finance
irwd,"ironwood pharmaceuticals, inc.",health technology
irs,irsa inversiones y representaciones s.a. dr,finance
iwinf,irwin naturals inc.,health technology
isba,isabella bank corp.,finance
isenf,isoenergy ltd.,non-energy minerals
isrlu,israel acquisitions corp uit,finance
isday,israel discount bank ltd. dr,finance
iricf,"isras investment co., ltd.",finance
issdy,iss a/s dr,commercial services
isdr,issuer direct corporation,technology services
star,istar inc. reit,finance
star/pd,istar inc. series d cumulative redeemable preferred stock p,finance
star/pg,istar inc. series g cumulative redeemable preferred stock p,finance
star/pi,istar inc. series i cumulative redeemable preferred stock p,finance
isuzf,"isuzu motors, ltd.",consumer durables
isuzy,"isuzu motors, ltd. dr",consumer durables
mbcf,itafos inc.,process industries
itggf,italgas spa,utilities
itcb,itau corpbanca dr,finance
itub,itau unibanco banco holding sa dr,finance
itos,"iteos therapeutics, inc.",health technology
iti,iteris inc,electronic technology
itq,itiquira acquisition corp.,finance
itqru,itiquira acquisition corp. uit,finance
itmpf,itm power plc,producer manufacturing
itoef,ito en ltd.,consumer non-durables
itocf,itochu corp.,distribution services
itocy,itochu corp. dr,distribution services
ittoy,itochu techno-solutions corp. dr,commercial services
itri,"itron, inc.",electronic technology
itt,itt inc.,producer manufacturing
itrn,ituran location and control ltd.,communications
itvpf,itv plc.,consumer services
itvpy,itv plc. dr,consumer services
ie,ivanhoe electric inc.,non-energy minerals
ivpaf,ivanhoe mines ltd.,non-energy minerals
ivcgf,iveco group nv,consumer durables
isee,"iveric bio, inc.",health technology
iwgff,iwg plc,commercial services
ixaq,ix acquisition corp.,finance
ixaqu,ix acquisition corp. uit,finance
jjsf,j & j snack foods corp.,consumer non-durables
jpm/pk,j p morgan chase & co,finance
jsnsf,j sainsbury plc,retail trade
jsaiy,j sainsbury plc dr,retail trade
jfrof,"j. front retailing co., ltd.",retail trade
jill,"j. jill, inc.",retail trade
jbht,"j.b. hunt transport services, inc.",transportation
jdwpf,j.d. wetherspoon plc,consumer services
jdwpy,j.d. wetherspoon plc dr,consumer services
sjm,j.m. smucker company (the) new,consumer non-durables
jbl,jabil inc.,electronic technology
jcic,jack creek investment corp.,finance
jcicu,jack creek investment corp. uit,finance
jkhy,"jack henry & associates, inc.",technology services
jack,jack in the box inc.,consumer services
rjac,jackson acquisition company,finance
rjac.u,jackson acquisition company uit,finance
jxn,jackson financial inc.,finance
j,jacobs solutions inc.,industrial services
jggc,jaguar global growth corporation i,finance
jggcu,jaguar global growth corporation i uit,finance
jaggf,jaguar mining inc.,non-energy minerals
jakk,"jakks pacific, inc.",consumer durables
jhx,james hardie industries plc dr,non-energy minerals
jrvr,"james river group holdings, ltd.",finance
jamf,jamf holding corp.,technology services
jwllf,jamieson wellness inc.,health technology
jhg,janus henderson group plc,finance
jbi,"janus international group, inc.",consumer durables
janx,"janux therapeutics, inc.",health technology
japsy,japan airlines ltd dr,transportation
jttry,japan airport terminal dr,transportation
jpdyy,"japan display, inc. dr",electronic technology
oscuf,"japan exchange group, inc.",finance
jpxgy,"japan exchange group, inc. dr",finance
jppty,japan post bk co ltd dr,finance
jphlf,japan post hldgs co ltd,finance
jpphy,japan post hldgs co ltd dr,finance
japaf,japan tobacco,consumer non-durables
japay,japan tobacco dr,consumer non-durables
jcygy,jardine cycle & carriage limited dr,consumer durables
jarlf,jardine matheson holdings ltd.,retail trade
jmhly,jardine matheson holdings ltd. dr,retail trade
jatt,jatt acquisition corp,finance
hcne,jaws hurricane acquisition corp.,finance
hcneu,jaws hurricane acquisition corp. uit,finance
jugg,jaws juggernaut acquisition corporation,finance
juggu,jaws juggernaut acquisition corporation uit,finance
jwsm,jaws mustang acquisition corp.,finance
jwsm.u,jaws mustang acquisition corp. uit,finance
jazz,jazz pharmaceuticals plc,health technology
jbgs,jbg smith properties reit,finance
jbsay,jbs s.a. dr,consumer non-durables
jcdxf,jc decaux sa,commercial services
jdspy,jd sports fashion plc dr,retail trade
jdcmf,jd.com inc.,retail trade
jd,"jd.com, inc. dr",retail trade
jef,jefferies financial group inc.,finance
jeld,"jeld-wen holding, inc.",non-energy minerals
jronf,"jeronimo martins, sgps, sa",retail trade
jrony,"jeronimo martins, sgps, sa dr",retail trade
jrvmf,jervois global limited,non-energy minerals
drtgf,jet2 plc,consumer services
jblu,jetblue airways corporation,transportation
frog,jfrog ltd.,technology services
jgccy,jgc holdings corporation dr,industrial services
jexyy,jiangsu expressway company limited dr,transportation
jiaxf,"jiangxi copper co., ltd.",non-energy minerals
jz,jianzhi education technology group company limited dr,commercial services
jfin,jiayin group inc. dr,finance
jks,jinkosolar holding company limited dr,electronic technology
joan,"joann, inc.",retail trade
joby,"joby aviation, inc.",electronic technology
jbss,"john b. sanfilippo & son, inc.",consumer non-durables
jbt,john bean technologies corporation,producer manufacturing
bto,john hancock financial opportunities fund cef,miscellaneous
jhs,john hancock income securities trust cef,miscellaneous
jhi,john hancock investors trust cef,miscellaneous
htd,john hancock tax advantaged dividend income fund cef,miscellaneous
jmsb,"john marshall bancorp, inc.",finance
wlyb,"john wiley & sons, inc.",consumer services
jnj,johnson & johnson,health technology
jci,johnson controls international plc,producer manufacturing
jmplf,johnson matthey plc,process industries
jmply,johnson matthey plc dr,process industries
jout,johnson outdoors inc.,consumer durables
jbfcf,jollibee foods corp.,consumer services
jbfcy,jollibee foods corp. dr,consumer services
jll,jones lang lasalle incorporated,finance
jrngf,journey energy inc.,energy minerals
yy,joyy inc. dr,technology services
jpm,jp morgan chase & co.,finance
jglcf,js global lifestyle co ltd.,consumer durables
kakzf,jsc kaspi.kz global dr,finance
jsejf,jse ltd.,finance
jscpy,jsr corp. dr,electronic technology
jubpf,jubilee metals group plc,non-energy minerals
jbarf,julius baer group ltd.,finance
jbaxy,julius baer group ltd. dr,finance
jumsy,jumbo sa dr,retail trade
jmia,jumia technologies ag dr,technology services
jun,juniper ii corp.,finance
jun.u,juniper ii corp. uit,finance
jnpr,"juniper networks, inc.",electronic technology
jaqc,jupiter acquisition corporation,finance
jaqcu,jupiter acquisition corporation uit,finance
jfhhf,jupiter fund management ltd.,miscellaneous
jwac,jupiter wellness acquisition corp.,finance
jushf,jushi holdings inc.,process industries
tkayf,just eat takeaway.com n.v.,retail trade
jtkwy,just eat takeaway.com n.v. dr,retail trade
jvtsf,"juventus football club spa, torino",consumer services
jwctf,jw cayman therapeutics co ltd.,health technology
kpluf,k plus s ag,process industries
kpluy,k plus s ag dr,process industries
kntnf,k92 mining inc,non-energy minerals
kai,kadant inc,producer manufacturing
ksi,kadem sustainable impact corporation,finance
ksicu,kadem sustainable impact corporation uit,finance
khotf,kahoot! asa,commercial services
kalu,kaiser aluminum corporation,non-energy minerals
kxin,kaixin auto holdings,retail trade
kajmf,kajima corp.,industrial services
kajmy,kajima corp. dr,industrial services
kkkuf,"kakaku.com, inc.",consumer services
kltr,"kaltura, inc.",technology services
kalv,"kalvista pharmaceuticals, inc.",health technology
kmda,kamada ltd.,health technology
kamn,kaman corporation,electronic technology
kndi,"kandi technologies group, inc.",consumer durables
kaepy,"kansai electric power co., inc. (the) dr",utilities
kcli,kansas city life insurance co.,finance
bz,kanzhun limited - american depository shares dr,technology services
kaocf,kao corp.,consumer non-durables
kaooy,kao corp. dr,consumer non-durables
kar,"kar auction services, inc",commercial services
krt,karat packaging inc.,process industries
krngf,karoon gas australia ltd,energy minerals
krngy,karoon gas australia ltd dr,energy minerals
karo,karooooo ltd.,technology services
krrgf,karora resources inc.,non-energy minerals
krtx,"karuna therapeutics, inc.",health technology
kpti,karyopharm therapeutics inc.,health technology
kpcuf,kasikornbank public co. ltd. dr,finance
kplt,"katapult holdings, inc.",commercial services
kwhif,kawasaki heavy industries ltd.,electronic technology
kwhiy,kawasaki heavy industries ltd. dr,electronic technology
kakkf,"kawasaki kisen kaisha, ltd.",transportation
kaiky,"kawasaki kisen kaisha, ltd. dr",transportation
kyn,"kayne anderson energy infrastructure fund, inc. cef",finance
kmf,"kayne anderson nextgen energy & infrastructure, inc. cef",miscellaneous
kb,kb financial group inc dr,finance
kbh,kb home,consumer durables
kbcsf,kbc group sa,finance
kbcsy,kbc group sa dr,finance
kbr,"kbr, inc.",technology services
kddif,kddi corp.,communications
kddiy,kddi corp. dr,communications
beke,ke holdings inc dr,technology services
krny,kearny financial,finance
kcksf,keck seng investments,consumer services
klrgf,keller group plc,industrial services
k,kellogg company,consumer non-durables
kelyb,"kelly services, inc.",commercial services
keltf,kelt exploration ltd.,energy minerals
koyjf,kemira oyj,process industries
kmpr,kemper corporation,finance
kmpb,kemper corporation ,finance
kmph,"kempharm, inc.",health technology
kmt,kennametal inc.,producer manufacturing
kw,kennedy-wilson holdings inc.,finance
ken,kenon holdings ltd.,utilities
kcgi,kensington capital acquisition corp. v,finance
kcgi.u,kensington capital acquisition corp. v uit,finance
kpely,keppel corporation limited dr,industrial services
kplif,keppel infrastructure trust tf,utilities
krevf,keppel reit reit,finance
ppruf,kering sa,consumer non-durables
ppruy,kering sa dr,consumer non-durables
krnlu,"kernel group holdings, inc.",finance
kros,"keros therapeutics, inc.",health technology
kryaf,kerry group plc,consumer non-durables
kryay,kerry group plc dr,consumer non-durables
kkoyy,kesko oy dr,retail trade
kdp,keurig dr pepper inc.,consumer non-durables
kych,keyarch acquisition corporation,finance
kychu,keyarch acquisition corporation uit,finance
key/pj,keycorp,finance
kyccf,keyence corp.,electronic technology
keyuf,keyera corp.,industrial services
keys,keysight technologies inc.,electronic technology
kyywf,keywords studios plc,commercial services
kzr,"kezar life sciences, inc.",health technology
kfrc,"kforce, inc.",commercial services
kghpf,kghm polska miedz s.a.,non-energy minerals
kvsa,khosla ventures acquisition co.,finance
kvsc,khosla ventures acquisition co. iii,finance
kikof,kikkoman corp.,consumer non-durables
kmmpf,killiam apt real estate invt tr reit,finance
krc,kilroy realty corporation reit,finance
ke,"kimball electronics, inc.",electronic technology
kbal,"kimball international, inc.",consumer durables
krp,kimbell royalty partners,miscellaneous
tgr,kimbell tiger acquisition corporation,finance
tgr.u,kimbell tiger acquisition corporation uit,finance
kmb,kimberly-clark corporation,consumer non-durables
kcdmf,"kimberly-clark de mexico, s.a. de c.v.",consumer non-durables
kcdmy,"kimberly-clark de mexico, s.a. de c.v. dr",consumer non-durables
kim/pl,kimco realty corporation ,finance
kim,kimco realty corporation (hc) reit,finance
kxscf,"kinaxis, inc.",technology services
kmi,"kinder morgan, inc.",industrial services
